,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
425,seq_1,425,01000423,True,1649847500.8940184,0.021193504333496094
426,seq_1,426,01000424,True,1649847500.9939384,0.031247854232788086
427,seq_1,427,01000425,True,1649847501.0938845,0.020525217056274414
428,seq_1,428,01000426,True,1649847501.1938562,0.02837967872619629
429,seq_1,429,01000427,True,1649847501.2938483,0.020625829696655273
430,seq_1,430,01000428,True,1649847501.3938546,0.028423070907592773
431,seq_1,431,01000429,True,1649847501.493895,0.021784543991088867
432,seq_1,432,01000430,True,1649847501.593921,0.026021957397460938
433,seq_1,433,01000431,True,1649847501.6939251,0.01963496208190918
434,seq_1,434,01000432,True,1649847501.7939079,0.03231072425842285
435,seq_1,435,01000433,True,1649847501.8938572,0.020980358123779297
436,seq_1,436,01000434,True,1649847501.9937568,0.03235626220703125
437,seq_1,437,01000435,True,1649847502.093676,0.017578601837158203
438,seq_1,438,01000436,True,1649847502.1936142,0.025093555450439453
439,seq_1,439,01000437,True,1649847502.293562,0.01793980598449707
440,seq_1,440,01000438,True,1649847502.3935654,0.025069475173950195
441,seq_1,441,01000439,True,1649847502.493621,0.01943373680114746
442,seq_1,442,01000440,True,1649847502.5936713,0.027575016021728516
443,seq_1,443,01000441,True,1649847502.693711,0.01837635040283203
444,seq_1,444,01000442,True,1649847502.7937114,0.033421993255615234
445,seq_1,445,01000443,True,1649847502.8936956,0.017287492752075195
446,seq_1,446,01000444,True,1649847502.9936757,0.027530193328857422
447,seq_1,447,01000445,True,1649847503.093639,0.018705129623413086
448,seq_1,448,01000446,True,1649847503.1935816,0.026147127151489258
449,seq_1,449,01000447,True,1649847503.2935236,0.018223285675048828
450,seq_1,450,01000448,True,1649847503.3934715,0.02617931365966797
451,seq_1,451,01000449,True,1649847503.493413,0.020746231079101562
452,seq_1,452,01000450,True,1649847503.593351,0.02630782127380371
453,seq_1,453,01000451,True,1649847503.693281,0.01865696907043457
454,seq_1,454,01000452,True,1649847503.7931974,0.02709054946899414
455,seq_1,455,01000453,True,1649847503.8931057,0.01809835433959961
456,seq_1,456,01000454,True,1649847503.9930296,0.026822805404663086
457,seq_1,457,01000455,True,1649847504.0929694,0.024209022521972656
458,seq_1,458,01000456,True,1649847504.1928885,0.024755477905273438
459,seq_1,459,01000457,True,1649847504.2928293,0.017791748046875
460,seq_1,460,01000458,True,1649847504.3927805,0.024325132369995117
461,seq_1,461,01000459,True,1649847504.4927237,0.018468856811523438
462,seq_1,462,01000460,True,1649847504.5926938,0.02426910400390625
463,seq_1,463,01000461,True,1649847504.6926978,0.0230557918548584
464,seq_1,464,01000462,True,1649847504.7927294,0.0277559757232666
465,seq_1,465,01000463,True,1649847504.892806,0.018297910690307617
466,seq_1,466,01000464,True,1649847504.9928694,0.027120113372802734
467,seq_1,467,01000465,True,1649847505.0929117,0.01850414276123047
468,seq_1,468,01000466,True,1649847505.1929567,0.02535104751586914
469,seq_1,469,01000467,True,1649847505.2929554,0.018470048904418945
470,seq_1,470,01000468,True,1649847505.392949,0.024156808853149414
471,seq_1,471,01000469,True,1649847505.4928992,0.01896500587463379
472,seq_1,472,01000470,True,1649847505.5928273,0.02764749526977539
473,seq_1,473,01000471,True,1649847505.6927695,0.020998477935791016
474,seq_1,474,01000472,True,1649847505.792722,0.02782440185546875
475,seq_1,475,01000473,True,1649847505.8926659,0.01849651336669922
476,seq_1,476,01000474,True,1649847505.9926279,0.03543448448181152
477,seq_1,477,01000475,True,1649847506.092602,0.020948410034179688
478,seq_1,478,01000476,True,1649847506.192566,0.02559208869934082
479,seq_1,479,01000477,True,1649847506.2925448,0.02642226219177246
480,seq_1,480,01000478,True,1649847506.3925087,0.02568650245666504
481,seq_1,481,01000479,True,1649847506.4924555,0.025148630142211914
482,seq_1,482,01000480,True,1649847506.5924232,0.027962684631347656
483,seq_1,483,01000481,True,1649847506.6924155,0.02983379364013672
484,seq_1,484,01000482,True,1649847506.7924035,0.024079561233520508
485,seq_1,485,01000483,True,1649847506.8924122,0.024094581604003906
486,seq_1,486,01000484,True,1649847506.9924257,0.02606034278869629
487,seq_1,487,01000485,True,1649847507.0924284,0.02490520477294922
488,seq_1,488,01000486,True,1649847507.1924243,0.02467489242553711
489,seq_1,489,01000487,True,1649847507.2924323,0.024526357650756836
490,seq_1,490,01000488,True,1649847507.3924563,0.02421092987060547
491,seq_1,491,01000489,True,1649847507.4924803,0.02497124671936035
492,seq_1,492,01000490,True,1649847507.5925107,0.02492237091064453
493,seq_1,493,01000491,True,1649847507.6925342,0.025609731674194336
494,seq_1,494,01000492,True,1649847507.7925413,0.02649092674255371
495,seq_1,495,01000493,True,1649847507.8925107,0.028974533081054688
496,seq_1,496,01000494,True,1649847507.9924443,0.024013280868530273
497,seq_1,497,01000495,True,1649847508.0923278,0.024387121200561523
498,seq_1,498,01000496,True,1649847508.1921794,0.023798704147338867
499,seq_1,499,01000497,True,1649847508.2920675,0.0234835147857666
500,seq_1,500,01000498,True,1649847508.3919377,0.022623062133789062
501,seq_1,501,01000499,True,1649847508.4918003,0.023827791213989258
502,seq_1,502,01000500,True,1649847508.5916955,0.024669885635375977
503,seq_1,503,01000501,True,1649847508.6916099,0.024478673934936523
504,seq_1,504,01000502,True,1649847508.791574,0.026746749877929688
505,seq_1,505,01000503,True,1649847508.8915634,0.026407241821289062
506,seq_1,506,01000504,True,1649847508.9915788,0.03118586540222168
507,seq_1,507,01000505,True,1649847509.0916274,0.026722192764282227
508,seq_1,508,01000506,True,1649847509.1916885,0.024703502655029297
509,seq_1,509,01000507,True,1649847509.2917552,0.023988008499145508
510,seq_1,510,01000508,True,1649847509.3918183,0.02415013313293457
511,seq_1,511,01000509,True,1649847509.491831,0.025493621826171875
512,seq_1,512,01000510,True,1649847509.5917773,0.025305986404418945
513,seq_1,513,01000511,True,1649847509.6917171,0.02438521385192871
514,seq_1,514,01000512,True,1649847509.7916238,0.026871681213378906
515,seq_1,515,01000513,True,1649847509.8915467,0.02556133270263672
516,seq_1,516,01000514,True,1649847509.9915354,0.02550220489501953
517,seq_1,517,01000515,True,1649847510.0915494,0.027849435806274414
518,seq_1,518,01000516,True,1649847510.191589,0.028629779815673828
519,seq_1,519,01000517,True,1649847510.291635,0.02379894256591797
520,seq_1,520,01000518,True,1649847510.391674,0.023162841796875
521,seq_1,521,01000519,True,1649847510.4916945,0.023241281509399414
522,seq_1,522,01000520,True,1649847510.5916972,0.02395486831665039
523,seq_1,523,01000521,True,1649847510.6916854,0.024892091751098633
524,seq_1,524,01000522,True,1649847510.7916892,0.02755904197692871
525,seq_1,525,01000523,True,1649847510.8916948,0.02297496795654297
526,seq_1,526,01000524,True,1649847510.9917371,0.023103952407836914
527,seq_1,527,01000525,True,1649847511.0917783,0.025343656539916992
528,seq_1,528,01000526,True,1649847511.1917965,0.023335695266723633
529,seq_1,529,01000527,True,1649847511.2917955,0.022902250289916992
530,seq_1,530,01000528,True,1649847511.391746,0.02265334129333496
531,seq_1,531,01000529,True,1649847511.491639,0.0241241455078125
532,seq_1,532,01000530,True,1649847511.5915127,0.024804353713989258
533,seq_1,533,01000531,True,1649847511.6914015,0.024234533309936523
534,seq_1,534,01000532,True,1649847511.791288,0.027077436447143555
535,seq_1,535,01000533,True,1649847511.891219,0.026753902435302734
536,seq_1,536,01000534,True,1649847511.9911802,0.03214263916015625
537,seq_1,537,01000535,True,1649847512.0911324,0.02607274055480957
538,seq_1,538,01000536,True,1649847512.191113,0.024509906768798828
539,seq_1,539,01000537,True,1649847512.2911115,0.023584365844726562
540,seq_1,540,01000538,True,1649847512.3910978,0.016698598861694336
541,seq_1,541,01000539,True,1649847512.4911058,0.01729273796081543
542,seq_1,542,01000540,True,1649847512.5911334,0.019026756286621094
543,seq_1,543,01000541,True,1649847512.6911397,0.01882457733154297
544,seq_1,544,01000542,True,1649847512.7911437,0.021949052810668945
545,seq_1,545,01000543,True,1649847512.8911493,0.01688528060913086
546,seq_1,546,01000544,True,1649847512.9911535,0.015914440155029297
547,seq_1,547,01000545,True,1649847513.0911522,0.020440340042114258
548,seq_1,548,01000546,True,1649847513.1911588,0.01594710350036621
549,seq_1,549,01000547,True,1649847513.291163,0.027910947799682617
550,seq_1,550,01000548,True,1649847513.3911545,0.015407323837280273
551,seq_1,551,01000549,True,1649847513.4911592,0.015456438064575195
552,seq_1,552,01000550,True,1649847513.591187,0.01870274543762207
553,seq_1,553,01000551,True,1649847513.6912274,0.01494145393371582
554,seq_1,554,01000552,True,1649847513.791273,0.01444244384765625
555,seq_1,555,01000553,True,1649847513.891299,0.016866207122802734
556,seq_1,556,01000554,True,1649847513.9913082,0.018726348876953125
557,seq_1,557,01000555,True,1649847514.091329,0.016638755798339844
558,seq_1,558,01000556,True,1649847514.1913629,0.014469146728515625
559,seq_1,559,01000557,True,1649847514.2914152,0.013884544372558594
560,seq_1,560,01000558,True,1649847514.3914707,0.015119791030883789
561,seq_1,561,01000559,True,1649847514.4914854,0.01514887809753418
562,seq_1,562,01000560,True,1649847514.591507,0.015342950820922852
563,seq_1,563,01000561,True,1649847514.69149,0.015148162841796875
564,seq_1,564,01000562,True,1649847514.7914052,0.015331029891967773
565,seq_1,565,01000563,True,1649847514.8913057,0.017258644104003906
566,seq_1,566,01000564,True,1649847514.9911835,0.020770549774169922
567,seq_1,567,01000565,True,1649847515.0910816,0.021073341369628906
568,seq_1,568,01000566,True,1649847515.1910365,0.018389463424682617
569,seq_1,569,01000567,True,1649847515.2910326,0.016722679138183594
570,seq_1,570,01000568,True,1649847515.3910167,0.019234180450439453
571,seq_1,571,01000569,True,1649847515.4910095,0.017284393310546875
572,seq_1,572,01000570,True,1649847515.5909984,0.01804637908935547
573,seq_1,573,01000571,True,1649847515.6909676,0.01627039909362793
574,seq_1,574,01000572,True,1649847515.790918,0.020314455032348633
575,seq_1,575,01000573,True,1649847515.89086,0.0242462158203125
576,seq_1,576,01000574,True,1649847515.9907873,0.01668691635131836
577,seq_1,577,01000575,True,1649847516.0907187,0.019113779067993164
578,seq_1,578,01000576,True,1649847516.190646,0.0175020694732666
579,seq_1,579,01000577,True,1649847516.2905588,0.016204118728637695
580,seq_1,580,01000578,True,1649847516.3904507,0.016376018524169922
581,seq_1,581,01000579,True,1649847516.4903245,0.016212940216064453
582,seq_1,582,01000580,True,1649847516.590179,0.017053604125976562
583,seq_1,583,01000581,True,1649847516.6900592,0.01751255989074707
584,seq_1,584,01000582,True,1649847516.789985,0.02239227294921875
585,seq_1,585,01000583,True,1649847516.889996,0.023127317428588867
586,seq_1,586,01000584,True,1649847516.9900665,0.017169713973999023
587,seq_1,587,01000585,True,1649847517.0901594,0.019062519073486328
588,seq_1,588,01000586,True,1649847517.1902492,0.01777505874633789
589,seq_1,589,01000587,True,1649847517.290295,0.01726984977722168
590,seq_1,590,01000588,True,1649847517.3902946,0.017729520797729492
591,seq_1,591,01000589,True,1649847517.4902668,0.016793251037597656
592,seq_1,592,01000590,True,1649847517.5902414,0.018131494522094727
593,seq_1,593,01000591,True,1649847517.6902254,0.017128467559814453
594,seq_1,594,01000592,True,1649847517.7902372,0.016769886016845703
595,seq_1,595,01000593,True,1649847517.890247,0.022531986236572266
596,seq_1,596,01000594,True,1649847517.9902387,0.017244815826416016
597,seq_1,597,01000595,True,1649847518.090244,0.01946854591369629
598,seq_1,598,01000596,True,1649847518.190246,0.017546653747558594
599,seq_1,599,01000597,True,1649847518.290224,0.016379117965698242
600,seq_1,600,01000598,True,1649847518.3901782,0.01585102081298828
601,seq_1,601,01000599,True,1649847518.4901304,0.015591859817504883
602,seq_1,602,01000600,True,1649847518.5901117,0.015987634658813477
603,seq_1,603,01000601,True,1649847518.6901064,0.01611161231994629
604,seq_1,604,01000602,True,1649847518.7901168,0.021291017532348633
605,seq_1,605,01000603,True,1649847518.890142,0.01698160171508789
606,seq_1,606,01000604,True,1649847518.9901674,0.01509714126586914
607,seq_1,607,01000605,True,1649847519.0901551,0.01837158203125
608,seq_1,608,01000606,True,1649847519.1901438,0.018566608428955078
609,seq_1,609,01000607,True,1649847519.2901077,0.015502214431762695
610,seq_1,610,01000608,True,1649847519.3900619,0.015306711196899414
611,seq_1,611,01000609,True,1649847519.4900165,0.015583276748657227
612,seq_1,612,01000610,True,1649847519.5899827,0.016091346740722656
613,seq_1,613,01000611,True,1649847519.689949,0.01646733283996582
614,seq_1,614,01000612,True,1649847519.7899458,0.015495061874389648
615,seq_1,615,01000613,True,1649847519.889924,0.01609969139099121
616,seq_1,616,01000614,True,1649847519.9898942,0.016614437103271484
617,seq_1,617,01000615,True,1649847520.0898604,0.0250852108001709
618,seq_1,618,01000616,True,1649847520.189809,0.01708698272705078
619,seq_1,619,01000617,True,1649847520.289763,0.016139745712280273
620,seq_1,620,01000618,True,1649847520.389727,0.016429901123046875
621,seq_1,621,01000619,True,1649847520.4896953,0.015437126159667969
622,seq_1,622,01000620,True,1649847520.5896478,0.016269207000732422
623,seq_1,623,01000621,True,1649847520.6895628,0.01812887191772461
624,seq_1,624,01000622,True,1649847520.7894444,0.02189350128173828
625,seq_1,625,01000623,True,1649847520.8893623,0.017148971557617188
626,seq_1,626,01000624,True,1649847520.9893146,0.019611358642578125
627,seq_1,627,01000625,True,1649847521.0893073,0.017805814743041992
628,seq_1,628,01000626,True,1649847521.1893494,0.016678333282470703
629,seq_1,629,01000627,True,1649847521.2894292,0.014562606811523438
630,seq_1,630,01000628,True,1649847521.3895278,0.014232873916625977
631,seq_1,631,01000629,True,1649847521.4896567,0.014206171035766602
632,seq_1,632,01000630,True,1649847521.5897586,0.014641046524047852
633,seq_1,633,01000631,True,1649847521.6898432,0.015949010848999023
634,seq_1,634,01000632,True,1649847521.789876,0.01540994644165039
635,seq_1,635,01000633,True,1649847521.8898296,0.016823291778564453
636,seq_1,636,01000634,True,1649847521.9897738,0.01802539825439453
637,seq_1,637,01000635,True,1649847522.0897017,0.01587677001953125
638,seq_1,638,01000636,True,1649847522.1896381,0.016358613967895508
639,seq_1,639,01000637,True,1649847522.2895916,0.013585567474365234
640,seq_1,640,01000638,True,1649847522.389582,0.014428853988647461
641,seq_1,641,01000639,True,1649847522.4895892,0.013428211212158203
642,seq_1,642,01000640,True,1649847522.5895963,0.014139890670776367
643,seq_1,643,01000641,True,1649847522.6895978,0.016855955123901367
644,seq_1,644,01000642,True,1649847522.789614,0.01902174949645996
645,seq_1,645,01000643,True,1649847522.8896677,0.015957117080688477
646,seq_1,646,01000644,True,1649847522.9897072,0.014131546020507812
647,seq_1,647,01000645,True,1649847523.0897257,0.015611648559570312
648,seq_1,648,01000646,True,1649847523.1897273,0.01599407196044922
649,seq_1,649,01000647,True,1649847523.289715,0.01420903205871582
650,seq_1,650,01000648,True,1649847523.389679,0.015868425369262695
651,seq_1,651,01000649,True,1649847523.4896295,0.014022588729858398
652,seq_1,652,01000650,True,1649847523.589599,0.015064001083374023
653,seq_1,653,01000651,True,1649847523.689583,0.01665210723876953
654,seq_1,654,01000652,True,1649847523.7895768,0.017369985580444336
655,seq_1,655,01000653,True,1649847523.889547,0.01653909683227539
656,seq_1,656,01000654,True,1649847523.9894915,0.018242835998535156
657,seq_1,657,01000655,True,1649847524.0894003,0.015076160430908203
658,seq_1,658,01000656,True,1649847524.1892917,0.015764236450195312
659,seq_1,659,01000657,True,1649847524.289148,0.013872385025024414
660,seq_1,660,01000658,True,1649847524.389004,0.014362096786499023
661,seq_1,661,01000659,True,1649847524.4888701,0.014188051223754883
662,seq_1,662,01000660,True,1649847524.5887485,0.015207767486572266
663,seq_1,663,01000661,True,1649847524.688681,0.016835451126098633
664,seq_1,664,01000662,True,1649847524.7886446,0.0159609317779541
665,seq_1,665,01000663,True,1649847524.888625,0.020288944244384766
666,seq_1,666,01000664,True,1649847524.9886355,0.014524459838867188
667,seq_1,667,01000665,True,1649847525.0886693,0.01827239990234375
668,seq_1,668,01000666,True,1649847525.1887217,0.01606011390686035
669,seq_1,669,01000667,True,1649847525.2887876,0.013807296752929688
670,seq_1,670,01000668,True,1649847525.3888693,0.013464212417602539
671,seq_1,671,01000669,True,1649847525.4889185,0.014522552490234375
